"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2014-06-21,2014,25,172,1.31397674457051,0.855030158264542,0.458946586305968
2014-06-22,2014,25,173,0.973443411237177,0.718062908164139,0.255380503073039
2014-06-23,2014,25,174,-0.932675264004184,0.0877193564307102,-1.02039462043489
2014-06-24,2014,25,175,-0.0698838844969165,0.334437181578933,-0.404321066075849
2014-06-25,2014,26,176,-1.6490843109123,0.237774650427959,-1.88685896134026
2014-06-26,2014,26,177,-0.820724663038463,1.2136504501351,-2.03437511317356
2014-06-27,2014,26,178,-2.2729003440918,2.0881631832753,-4.36106352736709
2014-06-28,2014,26,179,NA,-0.0259584574963329,NA
2014-06-29,2014,26,180,NA,-1.97680493837389,NA
2014-06-30,2014,26,181,NA,0.0375179360905091,NA
2014-07-01,2014,26,182,NA,1.40492660451352,NA
2014-07-02,2014,27,183,-0.534043245945592,2.55611511292563,-3.09015835887122
2014-07-03,2014,27,184,-1.68672800785035,2.41365737241962,-4.10038538026997
2014-07-04,2014,27,185,-3.16115564742104,1.85889031103907,-5.02004595846011
2014-07-05,2014,27,186,-7.68098467451702,0.808910009688008,-8.48989468420503
2014-07-06,2014,27,187,-4.29076657927893,1.50529681110935,-5.79606339038827
2014-07-07,2014,27,188,-6.91821866906471,-2.64574803398565,-4.27247063507906
2014-07-08,2014,27,189,-5.3935697768831,-4.7340506264919,-0.659519150391201
2014-07-09,2014,28,190,-5.01333991261226,-4.00960243393426,-1.00373747867799
2014-07-10,2014,28,191,-4.3838861690647,-0.945393164869756,-3.43849300419495
2014-07-11,2014,28,192,-1.87221501725819,1.0587860960355,-2.93100111329369
2014-07-12,2014,28,193,NA,3.23195943913424,NA
2014-07-13,2014,28,194,-4.1125417000226,-1.4125534021043,-2.6999882979183
2014-07-14,2014,28,195,2.5814166110106,2.98551082798048,-0.404094216969884
2014-07-15,2014,28,196,3.53330723024488,3.53001222129454,0.00329500895034451
2014-07-16,2014,29,197,0.991437230244883,1.58511623853713,-0.593679008292252
2014-07-17,2014,29,198,NA,3.05754289816765,NA
2014-07-18,2014,29,199,2.12416645476847,1.96830178035201,0.155864674416462
2014-07-19,2014,29,200,2.4966245691163,2.03049695121265,0.466127617903646
2014-07-20,2014,29,201,0.858544157799513,0.0328723383006448,0.825671819498868
2014-07-21,2014,29,202,NA,0.0939954642262049,NA
2014-07-22,2014,29,203,5.88124346070053,3.18570248731411,2.69554097338642
2014-07-23,2014,30,204,3.78913364856865,3.57821584779247,0.21091780077618
2014-07-24,2014,30,205,5.69035733977146,3.08739637366243,2.60296096610903
2014-07-25,2014,30,206,-0.703603108168302,-0.964651209694813,0.261048101526512
2014-07-26,2014,30,207,2.52504759933619,0.710782349212628,1.81426525012356
2014-07-27,2014,30,208,4.23243653749872,2.66915049151253,1.5632860459862
2014-07-28,2014,30,209,5.00773944595792,3.49947877893085,1.50826066702707
2014-07-29,2014,30,210,-1.87146724324508,-0.362089231427232,-1.50937801181785
2014-07-30,2014,31,211,-4.9885294654673,-6.19881334055248,1.21028387508518
2014-07-31,2014,31,212,2.85343993802154,2.94626651655913,-0.0928265785375912
2014-08-01,2014,31,213,2.67448552018553,2.91189001991843,-0.237404499732904
2014-08-02,2014,31,214,NA,1.197904089443,NA
2014-08-03,2014,31,215,2.07939577112542,0.756956189406897,1.32243958171853
2014-08-04,2014,31,216,1.84586629147282,2.04371681299407,-0.197850521521252
2014-08-05,2014,31,217,0.367938915328635,-1.02637512255276,1.39431403788139
2014-08-06,2014,32,218,2.08387702541974,2.08331301429478,0.000564011124955854
2014-08-07,2014,32,219,1.36658548267184,0.183005305756088,1.18358017691575
2014-08-08,2014,32,220,3.72447204495724,3.82178147392633,-0.0973094289690875
2014-08-09,2014,32,221,NA,3.3244261133987,NA
2014-08-10,2014,32,222,0.0848496827514983,1.43019814961919,-1.34534846686769
2014-08-11,2014,32,223,2.40834915643571,3.57974363006642,-1.17139447363071
2014-08-12,2014,32,224,2.21910790089952,3.7839206377174,-1.56481273681788
2014-08-13,2014,33,225,-0.911038087236364,1.09708342554589,-2.00812151278226
2014-08-14,2014,33,226,0.768673888511963,2.17883757258528,-1.41016368407331
2014-08-15,2014,33,227,-0.0551833183566718,0.25681189720754,-0.311995215564211
2014-08-16,2014,33,228,2.59646309845049,0.87501713265937,1.72144596579112
2014-08-17,2014,33,229,0.58043914623627,-0.618873332960079,1.19931247919635
2014-08-18,2014,33,230,0.649873627527343,0.767521303185757,-0.117647675658414
2014-08-19,2014,33,231,0.0935823588077975,0.474752451078904,-0.381170092271106
2014-08-20,2014,34,232,2.7864586769907,2.29133340979625,0.495125267194447
2014-08-21,2014,34,233,3.09129478786294,1.71362784178016,1.37766694608278
2014-08-22,2014,34,234,1.85494952470504,1.5346751988933,0.320274325811741
2014-08-23,2014,34,235,0.913105137951886,0.203899525837294,0.709205612114592
2014-08-24,2014,34,236,0.748612156283991,0.16644479937815,0.582167356905841
2014-08-25,2014,34,237,0.507734710532675,-0.264729853133762,0.772464563666437
2014-08-26,2014,34,238,-0.656192196086325,-2.74983904876641,2.09364685268008
2014-08-27,2014,35,239,5.53104307197179,2.77879626507369,2.75224680689809
2014-08-28,2014,35,240,5.37509292557689,3.03628123168258,2.33881169389431
2014-08-29,2014,35,241,3.63639254390333,1.36356744154952,2.27282510235381
2014-08-30,2014,35,242,3.27487132253729,-0.360512263058132,3.63538358559542
2014-08-31,2014,35,243,2.99170757387305,0.491115337819456,2.50059223605359
2014-09-01,2014,35,244,2.49210118332284,0.0816045342610322,2.41049664906181
2014-09-02,2014,35,245,-1.70702355351927,-2.5287614618282,0.821737908308935
2014-09-03,2014,36,246,-0.309733553519267,-1.27710969380538,0.96737614028611
2014-09-04,2014,36,247,0.812084508884457,-0.142038737844435,0.954123246728892
2014-09-05,2014,36,248,4.19619102559644,2.55930768395561,1.63688334164083
2014-09-06,2014,36,249,2.14255452559644,0.847247845737446,1.295306679859
2014-09-07,2014,36,250,2.59809088469633,1.29884501530367,1.29924586939266
2014-09-08,2014,36,251,1.44391913500679,0.83668688209644,0.607232252910349
2014-09-09,2014,36,252,4.19715930929163,2.39564835142401,1.80151095786762
2014-09-10,2014,37,253,2.17228770643536,-0.705526681258989,2.87781438769435
2014-09-11,2014,37,254,-0.146378960231307,-2.13365948992035,1.98728052968905
2014-09-12,2014,37,255,-4.21450367451702,-5.28842155340862,1.0739178788916
2014-09-13,2014,37,256,-1.56424743390306,-2.56794818724061,1.00370075333755
2014-09-14,2014,37,257,1.52505828641828,0.439064590085617,1.08599369633266
2014-09-15,2014,37,258,1.05357078641828,0.625897144175286,0.427673642242992
2014-09-16,2014,37,259,2.83122178641828,2.20134217178324,0.629879614635036
2014-09-17,2014,38,260,NA,2.47514858275237,NA
2014-09-18,2014,38,261,NA,0.50810301888211,NA
2014-09-19,2014,38,262,1.20248347278289,0.163333875615397,1.03914959716749
2014-09-20,2014,38,263,1.93006405088929,-1.23267713403152,3.16274118492081
2014-09-21,2014,38,264,-0.775995402690491,-3.54162797859574,2.76563257590525
2014-09-22,2014,38,265,-0.0240565422497605,-0.766628366113894,0.742571823864133
2014-09-23,2014,38,266,2.59712295210779,1.74081896214635,0.856303989961441
2014-09-24,2014,39,267,1.61227269807319,1.32337956192511,0.28889313614808
2014-09-25,2014,39,268,1.27787974872739,0.682773270671045,0.595106478056341
2014-09-26,2014,39,269,-0.255246298960784,-1.52963762135402,1.27439132239323
2014-09-27,2014,39,270,3.08529726306267,1.82011057293022,1.26518669013245
2014-09-28,2014,39,271,2.60112873641828,1.97480422191566,0.626324514502614
2014-09-29,2014,39,272,2.95484635524839,1.60384093741493,1.35100541783346
2014-09-30,2014,39,273,-0.125583744751611,0.604545737783753,-0.730129482535365
2014-10-01,2014,40,274,2.7876596841153,1.60968037124186,1.17797931287344
2014-10-02,2014,40,275,2.74411673641828,1.87878462410675,0.865332112311532
2014-10-03,2014,40,276,2.53189723024488,2.36059868693173,0.171298543313154
2014-10-04,2014,40,277,2.37440143379493,2.12960912829017,0.244792305504763
2014-10-05,2014,40,278,1.59141818262584,1.6734126358643,-0.0819944532384622
2014-10-06,2014,40,279,2.75017628641828,1.54718926125012,1.20298702516815
2014-10-07,2014,40,280,0.403452801673455,-0.187334770736565,0.590787572410021
2014-10-08,2014,41,281,-0.285267845010408,-0.396618751666132,0.111350906655724
2014-10-09,2014,41,282,0.594181786418278,-0.500618844027896,1.09480063044617
2014-10-10,2014,41,283,NA,NA,NA
2014-10-11,2014,41,284,NA,NA,NA
2014-10-12,2014,41,285,NA,NA,NA
2014-10-13,2014,41,286,NA,NA,NA
2014-10-14,2014,41,287,NA,NA,NA
2014-10-15,2014,42,288,NA,NA,NA
2014-10-16,2014,42,289,NA,NA,NA
2014-10-17,2014,42,290,NA,NA,NA
2014-10-18,2014,42,291,NA,NA,NA
2014-10-19,2014,42,292,NA,NA,NA
2014-10-20,2014,42,293,NA,NA,NA
2014-10-21,2014,42,294,NA,NA,NA
2014-10-22,2014,43,295,NA,NA,NA
2014-10-23,2014,43,296,NA,NA,NA
2014-10-24,2014,43,297,NA,NA,NA
2014-10-25,2014,43,298,NA,NA,NA
2014-10-26,2014,43,299,NA,NA,NA
2014-10-27,2014,43,300,NA,NA,NA
2014-10-28,2014,43,301,NA,NA,NA
2014-10-29,2014,44,302,NA,NA,NA
2014-10-30,2014,44,303,NA,NA,NA
2014-10-31,2014,44,304,NA,NA,NA
2014-11-01,2014,44,305,NA,NA,NA
2014-11-02,2014,44,306,NA,NA,NA
2014-11-03,2014,44,307,NA,NA,NA
2014-11-04,2014,44,308,NA,NA,NA
2014-11-05,2014,45,309,NA,NA,NA
2014-11-06,2014,45,310,NA,NA,NA
2014-11-07,2014,45,311,NA,NA,NA
2014-11-08,2014,45,312,NA,NA,NA
2014-11-09,2014,45,313,NA,NA,NA
2014-11-10,2014,45,314,NA,NA,NA
2014-11-11,2014,45,315,NA,NA,NA
2014-11-12,2014,46,316,NA,NA,NA
2014-11-13,2014,46,317,NA,NA,NA
2014-11-14,2014,46,318,NA,NA,NA
2014-11-15,2014,46,319,NA,NA,NA
2014-11-16,2014,46,320,NA,NA,NA
2014-11-17,2014,46,321,NA,NA,NA
2014-11-18,2014,46,322,NA,NA,NA
2014-11-19,2014,47,323,NA,NA,NA
2014-11-20,2014,47,324,NA,NA,NA
2014-11-21,2014,47,325,NA,NA,NA
2014-11-22,2014,47,326,NA,NA,NA
2014-11-23,2014,47,327,NA,NA,NA
2014-11-24,2014,47,328,NA,NA,NA
2014-11-25,2014,47,329,NA,NA,NA
2014-11-26,2014,48,330,NA,NA,NA
2014-11-27,2014,48,331,NA,NA,NA
2014-11-28,2014,48,332,NA,NA,NA
2014-11-29,2014,48,333,NA,NA,NA
2014-11-30,2014,48,334,NA,NA,NA
2014-12-01,2014,48,335,NA,NA,NA
2014-12-02,2014,48,336,NA,NA,NA
2014-12-03,2014,49,337,NA,NA,NA
2014-12-04,2014,49,338,NA,NA,NA
2014-12-05,2014,49,339,NA,NA,NA
2014-12-06,2014,49,340,NA,NA,NA
2014-12-07,2014,49,341,NA,NA,NA
2014-12-08,2014,49,342,NA,NA,NA
2014-12-09,2014,49,343,NA,NA,NA
2014-12-10,2014,50,344,NA,NA,NA
2014-12-11,2014,50,345,NA,NA,NA
2014-12-12,2014,50,346,NA,NA,NA
2014-12-13,2014,50,347,NA,NA,NA
2014-12-14,2014,50,348,NA,NA,NA
2014-12-15,2014,50,349,NA,NA,NA
2014-12-16,2014,50,350,NA,NA,NA
2014-12-17,2014,51,351,NA,NA,NA
2014-12-18,2014,51,352,NA,NA,NA
2014-12-19,2014,51,353,NA,NA,NA
2014-12-20,2014,51,354,NA,NA,NA
2014-12-21,2014,51,355,NA,NA,NA
2014-12-22,2014,51,356,NA,NA,NA
2014-12-23,2014,51,357,NA,NA,NA
2014-12-24,2014,52,358,NA,NA,NA
2014-12-25,2014,52,359,NA,NA,NA
2014-12-26,2014,52,360,NA,NA,NA
2014-12-27,2014,52,361,NA,NA,NA
2014-12-28,2014,52,362,NA,NA,NA
2014-12-29,2014,52,363,NA,NA,NA
2014-12-30,2014,52,364,NA,NA,NA
2014-12-31,2014,53,365,NA,NA,NA
2015-01-01,2015,1,1,NA,NA,NA
2015-01-02,2015,1,2,NA,NA,NA
2015-01-03,2015,1,3,NA,NA,NA
2015-01-04,2015,1,4,NA,NA,NA
2015-01-05,2015,1,5,NA,NA,NA
2015-01-06,2015,1,6,NA,NA,NA
2015-01-07,2015,1,7,NA,NA,NA
2015-01-08,2015,2,8,NA,NA,NA
2015-01-09,2015,2,9,NA,NA,NA
2015-01-10,2015,2,10,NA,NA,NA
2015-01-11,2015,2,11,NA,NA,NA
2015-01-12,2015,2,12,NA,NA,NA
2015-01-13,2015,2,13,NA,NA,NA
2015-01-14,2015,2,14,NA,NA,NA
2015-01-15,2015,3,15,NA,NA,NA
2015-01-16,2015,3,16,NA,NA,NA
2015-01-17,2015,3,17,NA,NA,NA
2015-01-18,2015,3,18,NA,NA,NA
2015-01-19,2015,3,19,NA,NA,NA
2015-01-20,2015,3,20,NA,NA,NA
2015-01-21,2015,3,21,NA,NA,NA
2015-01-22,2015,4,22,NA,NA,NA
2015-01-23,2015,4,23,NA,NA,NA
2015-01-24,2015,4,24,NA,NA,NA
2015-01-25,2015,4,25,NA,NA,NA
2015-01-26,2015,4,26,NA,NA,NA
2015-01-27,2015,4,27,NA,NA,NA
2015-01-28,2015,4,28,NA,NA,NA
2015-01-29,2015,5,29,NA,NA,NA
2015-01-30,2015,5,30,NA,NA,NA
2015-01-31,2015,5,31,NA,NA,NA
2015-02-01,2015,5,32,NA,NA,NA
2015-02-02,2015,5,33,NA,NA,NA
2015-02-03,2015,5,34,NA,NA,NA
2015-02-04,2015,5,35,NA,NA,NA
2015-02-05,2015,6,36,NA,NA,NA
2015-02-06,2015,6,37,NA,NA,NA
2015-02-07,2015,6,38,NA,NA,NA
2015-02-08,2015,6,39,NA,NA,NA
2015-02-09,2015,6,40,NA,NA,NA
2015-02-10,2015,6,41,NA,NA,NA
2015-02-11,2015,6,42,NA,NA,NA
2015-02-12,2015,7,43,NA,NA,NA
2015-02-13,2015,7,44,NA,NA,NA
2015-02-14,2015,7,45,NA,NA,NA
2015-02-15,2015,7,46,NA,NA,NA
2015-02-16,2015,7,47,NA,NA,NA
2015-02-17,2015,7,48,NA,NA,NA
2015-02-18,2015,7,49,NA,NA,NA
2015-02-19,2015,8,50,NA,NA,NA
2015-02-20,2015,8,51,NA,NA,NA
2015-02-21,2015,8,52,NA,NA,NA
2015-02-22,2015,8,53,NA,NA,NA
2015-02-23,2015,8,54,NA,NA,NA
2015-02-24,2015,8,55,NA,NA,NA
2015-02-25,2015,8,56,NA,NA,NA
2015-02-26,2015,9,57,NA,NA,NA
2015-02-27,2015,9,58,NA,NA,NA
2015-02-28,2015,9,59,NA,NA,NA
2015-03-01,2015,9,60,NA,NA,NA
2015-03-02,2015,9,61,NA,NA,NA
2015-03-03,2015,9,62,NA,NA,NA
2015-03-04,2015,9,63,NA,NA,NA
2015-03-05,2015,10,64,NA,NA,NA
2015-03-06,2015,10,65,NA,NA,NA
2015-03-07,2015,10,66,NA,NA,NA
2015-03-08,2015,10,67,NA,NA,NA
2015-03-09,2015,10,68,NA,NA,NA
2015-03-10,2015,10,69,NA,NA,NA
2015-03-11,2015,10,70,NA,NA,NA
2015-03-12,2015,11,71,NA,NA,NA
2015-03-13,2015,11,72,NA,NA,NA
2015-03-14,2015,11,73,NA,NA,NA
2015-03-15,2015,11,74,NA,NA,NA
2015-03-16,2015,11,75,NA,NA,NA
2015-03-17,2015,11,76,NA,NA,NA
2015-03-18,2015,11,77,NA,NA,NA
2015-03-19,2015,12,78,NA,NA,NA
2015-03-20,2015,12,79,NA,NA,NA
2015-03-21,2015,12,80,NA,NA,NA
2015-03-22,2015,12,81,NA,NA,NA
2015-03-23,2015,12,82,NA,NA,NA
2015-03-24,2015,12,83,NA,NA,NA
2015-03-25,2015,12,84,NA,NA,NA
2015-03-26,2015,13,85,NA,NA,NA
2015-03-27,2015,13,86,NA,NA,NA
2015-03-28,2015,13,87,NA,NA,NA
2015-03-29,2015,13,88,NA,NA,NA
2015-03-30,2015,13,89,NA,NA,NA
2015-03-31,2015,13,90,NA,NA,NA
2015-04-01,2015,13,91,NA,NA,NA
2015-04-02,2015,14,92,NA,NA,NA
2015-04-03,2015,14,93,NA,NA,NA
2015-04-04,2015,14,94,NA,NA,NA
2015-04-05,2015,14,95,NA,NA,NA
2015-04-06,2015,14,96,NA,NA,NA
2015-04-07,2015,14,97,NA,NA,NA
2015-04-08,2015,14,98,NA,NA,NA
2015-04-09,2015,15,99,NA,NA,NA
2015-04-10,2015,15,100,NA,NA,NA
2015-04-11,2015,15,101,NA,NA,NA
2015-04-12,2015,15,102,NA,NA,NA
2015-04-13,2015,15,103,NA,NA,NA
2015-04-14,2015,15,104,NA,NA,NA
2015-04-15,2015,15,105,NA,NA,NA
2015-04-16,2015,16,106,NA,NA,NA
2015-04-17,2015,16,107,NA,NA,NA
2015-04-18,2015,16,108,NA,NA,NA
2015-04-19,2015,16,109,NA,NA,NA
2015-04-20,2015,16,110,NA,NA,NA
2015-04-21,2015,16,111,NA,NA,NA
2015-04-22,2015,16,112,NA,NA,NA
2015-04-23,2015,17,113,NA,NA,NA
2015-04-24,2015,17,114,NA,NA,NA
2015-04-25,2015,17,115,NA,NA,NA
2015-04-26,2015,17,116,NA,NA,NA
2015-04-27,2015,17,117,NA,-2.16013134127328,NA
2015-04-28,2015,17,118,NA,0.899720358962935,NA
2015-04-29,2015,17,119,NA,1.55644386340853,NA
2015-04-30,2015,18,120,1.45445774828495,-0.342002955578056,1.79646070386301
2015-05-01,2015,18,121,2.39773060542781,0.531771195788645,1.86595940963916
2015-05-02,2015,18,122,3.50415831971352,1.32369099722865,2.18046732248487
2015-05-03,2015,18,123,-0.629719310257567,-2.01216331971436,1.38244400945679
2015-05-04,2015,18,124,3.14762268974243,0.54291977682227,2.60470291292016
2015-05-05,2015,18,125,2.17628918974243,-0.324130428255382,2.50041961799781
2015-05-06,2015,18,126,3.22285584352304,1.6212113177269,1.60164452579614
2015-05-07,2015,19,127,2.47239931971352,1.56503499380098,0.90736432591254
2015-05-08,2015,19,128,2.26541489114209,0.967848249627535,1.29756664151456
2015-05-09,2015,19,129,1.8004634938516,-0.0579096945904054,1.85837318844201
2015-05-10,2015,19,130,1.79585285323369,1.7178600495636,0.0779928036700928
2015-05-11,2015,19,131,2.0355564060326,1.10781861299136,0.927737793041243
2015-05-12,2015,19,132,0.85521012923733,0.671235378913481,0.183974750323849
2015-05-13,2015,19,133,2.09683155780876,1.88719059146458,0.209640966344179
2015-05-14,2015,20,134,1.75905489114209,1.79632821340254,-0.0372733222604504
2015-05-15,2015,20,135,2.5154687006659,2.42121078093538,0.0942579197305213
2015-05-16,2015,20,136,1.65103822447542,0.637155635363229,1.01388258911219
2015-05-17,2015,20,137,3.1063687006659,1.81410559772838,1.29226310293752
2015-05-18,2015,20,138,2.95116155780876,1.67565327060122,1.27550828720754
2015-05-19,2015,20,139,3.51657310585712,1.95076738901232,1.5658057168448
2015-05-20,2015,20,140,2.66003631971352,0.530021433832414,2.13001488588111
2015-05-21,2015,21,141,3.11293487487736,0.901327459007505,2.21160741586986
2015-05-22,2015,21,142,3.40218041939438,1.62297272971292,1.77920768968145
2015-05-23,2015,21,143,0.627561471316536,0.597570706091399,0.0299907652251371
2015-05-24,2015,21,144,1.63759346257066,0.414090914706403,1.22350254786426
2015-05-25,2015,21,145,2.31604822447542,-0.0508201919031453,2.36686841637857
2015-05-26,2015,21,146,2.20903965304685,-0.939542168373099,3.14858182141995
2015-05-27,2015,21,147,1.45970917685638,-0.976378658312375,2.43608783516875
2015-05-28,2015,22,148,2.31144965304685,1.75640293558359,0.555046717463265
2015-05-29,2015,22,149,2.37139727209447,0.653717433862254,1.71767983823222
2015-05-30,2015,22,150,-0.243945146766307,-1.05107523032953,0.807130083563223
2015-05-31,2015,22,151,1.8747333348408,1.47338131216012,0.401352022680682
2015-06-01,2015,22,152,-2.64727914676631,-2.72877344287333,0.0814942961070195
2015-06-02,2015,22,153,1.35006012923733,0.380825208769291,0.969234920468039
2015-06-03,2015,22,154,1.47270870185988,1.89908019887174,-0.426371497011856
2015-06-04,2015,23,155,1.13805060542781,2.379652584106,-1.2416019786782
2015-06-05,2015,23,156,2.42959826656178,0.916581305741388,1.51301696082039
2015-06-06,2015,23,157,1.90983847347058,1.4149412642347,0.494897209235879
2015-06-07,2015,23,158,1.87140615795229,0.24148972484908,1.62991643310321
2015-06-08,2015,23,159,2.06243086371514,-0.306487881795621,2.36891874551076
2015-06-09,2015,23,160,1.05904287809672,-2.09260227480797,3.15164515290469
2015-06-10,2015,23,161,2.08353340911848,1.41555579796334,0.667977611155136
2015-06-11,2015,24,162,2.54598778268848,0.129887993758035,2.41609978893044
2015-06-12,2015,24,163,3.75074495488924,1.83125866836853,1.91948628652071
2015-06-13,2015,24,164,NA,-0.193478217233112,NA
2015-06-14,2015,24,165,NA,1.95852570588936,NA
2015-06-15,2015,24,166,-1.86215661634466,-2.19869814727417,0.336541530929507
2015-06-16,2015,24,167,NA,0.77178908701441,NA
2015-06-17,2015,24,168,NA,1.09107900551506,NA
2015-06-18,2015,25,169,NA,-1.71460440179754,NA
2015-06-19,2015,25,170,NA,-3.82043148994471,NA
2015-06-20,2015,25,171,NA,-2.43342504769322,NA
2015-06-21,2015,25,172,NA,-2.37180887131377,NA
2015-06-22,2015,25,173,NA,-1.75112115908697,NA
2015-06-23,2015,25,174,NA,-0.526540391808887,NA
2015-06-24,2015,25,175,NA,-1.34202820958752,NA
2015-06-25,2015,26,176,NA,1.5434786349034,NA
2015-06-26,2015,26,177,NA,0.354514637657386,NA
2015-06-27,2015,26,178,NA,-2.2297951319325,NA
2015-06-28,2015,26,179,NA,1.55024454253267,NA
2015-06-29,2015,26,180,NA,1.14153480691736,NA
2015-06-30,2015,26,181,NA,1.28009890481836,NA
2015-07-01,2015,26,182,0.898361447239327,0.488418572553294,0.409942874686033
2015-07-02,2015,27,183,1.0927687006659,0.405510348080821,0.68725835258508
2015-07-03,2015,27,184,1.42953393876114,-0.438183079861726,1.86771701862286
2015-07-04,2015,27,185,0.100116299190455,-0.261299324353062,0.361415623543517
2015-07-05,2015,27,186,-0.581962727905527,-0.475404064942854,-0.106558662962673
2015-07-06,2015,27,187,3.54934536733257,1.95049854393707,1.59884682339549
2015-07-07,2015,27,188,0.422123277546787,0.437990187694453,-0.0158669101476659
2015-07-08,2015,27,189,1.44205216972839,0.133834863070518,1.30821730665787
2015-07-09,2015,28,190,1.32731203399924,0.410042541350767,0.917269492648468
2015-07-10,2015,28,191,1.90788577754679,2.95719599943433,-1.04931022188754
2015-07-11,2015,28,192,2.0930569293533,0.728207612345162,1.36484931700814
2015-07-12,2015,28,193,0.22944403836862,0.0628720751908261,0.166571963177794
2015-07-13,2015,28,194,-2.61709975341111,-3.25425119042997,0.637151437018866
2015-07-14,2015,28,195,-1.33584144237791,-1.96748783367819,0.631646391300283
2015-07-15,2015,28,196,2.88891917685638,1.48862161454942,1.40029756230696
2015-07-16,2015,29,197,2.72424917685638,2.19953476685931,0.524714409997072
2015-07-17,2015,29,198,-0.909343793135757,-0.840647612982808,-0.0686961801529498
2015-07-18,2015,29,199,0.913478401379966,0.171333440148809,0.742144961231157
2015-07-19,2015,29,200,-0.596163484272211,-0.41226710690306,-0.183896377369151
2015-07-20,2015,29,201,-0.483143895588995,0.131118831575669,-0.614262727164663
2015-07-21,2015,29,202,0.970722073978689,2.22459117253652,-1.25386909855783
2015-07-22,2015,29,203,1.49955540731202,0.447543978823159,1.05201142848886
2015-07-23,2015,30,204,-0.206354404819861,0.114809725689405,-0.321164130509266
2015-07-24,2015,30,205,1.79516928638295,1.63137485571041,0.163794430672538
2015-07-25,2015,30,206,-1.27562116155681,0.59763102466875,-1.87325218622556
2015-07-26,2015,30,207,1.67095954594768,2.36596252528133,-0.695002979333649
2015-07-27,2015,30,208,-3.02950151588978,-2.5111717191811,-0.518329796708686
2015-07-28,2015,30,209,0.852951392569409,0.597232581817284,0.255718810752125
2015-07-29,2015,30,210,0.0824447033664106,1.53394357564151,-1.4514988722751
2015-07-30,2015,31,211,1.10406248114419,1.56260813055991,-0.458545649415717
2015-07-31,2015,31,212,2.30045188463303,2.21665697259914,0.0837949120338934
2015-08-01,2015,31,213,1.10949746679702,2.27513103019876,-1.16563356340174
2015-08-02,2015,31,214,NA,2.02493023967786,NA
2015-08-03,2015,31,215,-0.366562282263085,2.23729042257819,-2.60385270484127
2015-08-04,2015,31,216,-2.39926176191569,0.69964624539324,-3.09890800730893
2015-08-05,2015,31,217,1.76105086194013,2.11322679430386,-0.352175932363734
2015-08-06,2015,32,218,-1.69503102796877,-0.576054170740009,-1.11897685722876
2015-08-07,2015,32,219,-2.66890257071667,-0.615746899762526,-2.05315567095414
2015-08-08,2015,32,220,-2.02987600843127,0.763993273022909,-2.79386928145418
2015-08-09,2015,32,221,1.60857829164099,1.37998135927679,0.228596932364197
2015-08-10,2015,32,222,-0.531498370637008,0.871438968192034,-1.40293733882904
2015-08-11,2015,32,223,-0.191838896952797,2.08285352073998,-2.27469241769277
2015-08-12,2015,32,224,0.689849847511014,1.60542397330158,-0.915574125790568
2015-08-13,2015,33,225,-0.458326140624873,1.18723638458516,-1.64556252521003
2015-08-14,2015,33,226,-1.02854416487655,0.0979027261466722,-1.12644689102322
2015-08-15,2015,33,227,-0.14849137174518,0.66493797679645,-0.81342934854163
2015-08-16,2015,33,228,-4.87879495493801,-4.92375548316133,0.0449605282233136
2015-08-17,2015,33,229,-5.52191890715224,-4.92065277291492,-0.60126613423732
2015-08-18,2015,33,230,-3.14891442586116,-3.79440883748608,0.645494411624919
2015-08-19,2015,33,231,-0.472825694580709,-0.428258441730106,-0.0445672528506031
2015-08-20,2015,34,232,-4.39966937639781,-3.88005844993131,-0.519610926466507
2015-08-21,2015,34,233,1.58000673447443,2.16782319118467,-0.587816456710244
2015-08-22,2015,34,234,0.705751471316535,1.36173394595187,-0.655982474635338
2015-08-23,2015,34,235,1.47441708456338,1.77832818256323,-0.303911097999847
2015-08-24,2015,34,236,-0.463455897104516,0.214531810246395,-0.677987707350911
2015-08-25,2015,34,237,-0.61715334285583,-0.853618805853479,0.236465462997648
2015-08-26,2015,34,238,2.85475975052517,1.68541949702976,1.16934025349541
2015-08-27,2015,35,239,0.0275050185832808,-0.696311483434917,0.723816502018198
2015-08-28,2015,35,240,0.224904872188386,-1.02868603485687,1.25359090704525
2015-08-29,2015,35,241,1.42724449051482,0.725787336141513,0.70145715437331
2015-08-30,2015,35,242,0.913053269148782,1.09653728993552,-0.183484020786734
2015-08-31,2015,35,243,1.75673952048454,-0.11268900414171,1.86942852462625
2015-09-01,2015,35,244,-1.68489687006567,-0.368133846917787,-1.31676302314788
2015-09-02,2015,35,245,1.87422839309223,2.36604207489782,-0.491813681805595
2015-09-03,2015,36,246,2.13789839309223,2.43341694043493,-0.295518547342705
2015-09-04,2015,36,247,1.80108645549595,0.475080791855888,1.32600566364006
2015-09-05,2015,36,248,-0.431357027792064,-0.26963331507014,-0.161723712721923
2015-09-06,2015,36,249,0.604406472207936,0.916284100885062,-0.311877628677126
2015-09-07,2015,36,250,0.0395728313078241,-0.146672026778692,0.186244858086516
2015-09-08,2015,36,251,1.66499108161828,1.37171558351041,0.293275498107867
2015-09-09,2015,36,252,1.92701125590312,1.8494068036729,0.0776044522302173
2015-09-10,2015,37,253,1.33294965304685,0.199035934517532,1.13391371852932
