"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2019-07-28,2019,30,209,-2.20313339099391,0.355342861568216,-2.55847625256212,2016
2019-07-29,2019,30,210,0.0632999198030988,-0.674228750110812,0.737528669913911,2016
2019-07-30,2019,31,211,-0.0598823024191235,2.01432552298786,-2.07420782540698,2016
2019-07-31,2019,31,212,-0.264092898930279,0.509656353784647,-0.773749252714926,2016
2019-08-01,2019,31,213,1.6837526832337,1.79672415172714,-0.112971468493436,2016
2019-08-02,2019,31,214,-0.172573562901353,0.273831731393976,-0.446405294295329,2016
2019-08-03,2019,31,215,1.7994629341736,1.25488545884655,0.544577475327048,2016
2019-08-04,2019,31,216,1.526733454521,2.50760656090256,-0.980873106381557,2016
2019-08-05,2019,31,217,-0.813183921623187,-0.390044871210512,-0.423139050412675,2016
2019-08-06,2019,32,218,1.27004418846792,0.042879508787605,1.22716467968031,2016
2019-08-07,2019,32,219,-1.18397735427998,-3.37441212310446,2.19043476882448,2016
2019-08-08,2019,32,220,3.06153920800542,2.55248194593817,0.509057262067246,2016
2019-08-09,2019,32,221,-0.616516491922323,0.49004086076861,-1.10655735269093,2016
2019-08-10,2019,32,222,1.15611684579968,1.17595269424461,-0.0198358484449288,2016
2019-08-11,2019,32,223,1.15141631948389,1.98386924725591,-0.832452927772022,2016
2019-08-12,2019,32,224,1.9116750639477,1.71206540409929,0.199609659848412,2016
2019-08-13,2019,33,225,1.62914907581181,1.7127554797836,-0.083606403971785,2016
2019-08-14,2019,33,226,1.73874105156014,2.39524206327746,-0.656501011717317,2016
2019-08-15,2019,33,227,-1.53035615530849,-0.611876367547335,-0.918479787761157,2016
2019-08-16,2019,33,228,0.948550261498671,1.81623299686123,-0.867682735362555,2016
2019-08-17,2019,33,229,-1.41477369071555,0.88948284248266,-2.30425653319821,2016
2019-08-18,2019,33,230,-1.47379920942448,0.665128811546373,-2.13892802097085,2016
2019-08-19,2019,33,231,-0.0954804781440239,2.01143366787501,-2.10691414601903,2016
2019-08-20,2019,34,232,-1.61866415996113,0.45800589570616,-2.07667005566729,2016
2019-08-21,2019,34,233,1.61579195091112,2.47921633541064,-0.863424384499522,2016
2019-08-22,2019,34,234,-0.644733312246778,2.1093805419968,-2.75411385424358,2016
2019-08-23,2019,34,235,-0.515327698999936,2.39778141018636,-2.9131091091863,2016
2019-08-24,2019,34,236,-1.57122068066783,2.38214519949079,-3.95336588015862,2016
2019-08-25,2019,34,237,-0.523858126419144,2.16755479100074,-2.69141291741988,2016
2019-08-26,2019,34,238,-1.31159503303815,1.99860225370048,-3.31019728673863,2016
2019-08-27,2019,35,239,-2.93995976498003,-0.452052861734214,-2.48790690324582,2016
2019-08-28,2019,35,240,-2.19130991137493,1.00171834021854,-3.19302825159347,2016
2019-08-29,2019,35,241,-2.24118029304849,0.811917094526831,-3.05309738757532,2016
2019-08-30,2019,35,242,-0.59789151441453,1.34083216772244,-1.93872368213696,2016
2019-08-31,2019,35,243,-1.00227526307877,1.71936550640761,-2.72164076948638,2016
2019-09-01,2019,35,244,0.424968346371019,-0.229660876185759,0.654629222556779,2016
2019-09-02,2019,35,245,-0.475356390471087,2.10178324346944,-2.57713963394052,2016
2019-09-03,2019,36,246,-0.870256390471086,2.01724156648179,-2.88749795695288,2016
2019-09-04,2019,36,247,-2.30298832806736,2.05660495662801,-4.35959328469537,2016
2019-09-05,2019,36,248,-0.903131811355378,1.45061810760966,-2.35374991896504,2016
2019-09-06,2019,36,249,-0.793388311355377,2.14597364360042,-2.9393619549558,2016
2019-09-07,2019,36,250,-0.10327195225549,0.663044847827567,-0.766316800083057,2016
2019-09-08,2019,36,251,-0.922433701945032,0.200467479734059,-1.12290118167909,2016
2019-09-09,2019,36,252,-1.3601435276602,-2.36361777125859,1.00347424359839,2016
2019-09-10,2019,37,253,-0.15754513051646,1.87718062778916,-2.03472575830562,2016
2019-09-11,2019,37,254,-0.141481797183127,2.43221824820721,-2.57370004539034,2016
2019-09-12,2019,37,255,-0.540616511468841,2.27659277717573,-2.81720928864457,2016
2019-09-13,2019,37,256,0.063569729145116,0.453482543742085,-0.389912814596969,2016
2019-09-14,2019,37,257,0.626055449466457,2.33885023569259,-1.71279478622613,2016
2019-09-15,2019,37,258,-0.904002050533544,2.0905567551625,-2.99455880569604,2016
2019-09-16,2019,37,259,-1.21259105053354,-1.75522053110816,0.542629480574617,2016
2019-09-17,2019,38,260,-0.666821655830909,0.348971469766481,-1.01579312559739,2016
2019-09-18,2019,38,261,-0.548413253657272,1.71697760173662,-2.26539085539389,2016
2019-09-19,2019,38,262,-0.544019364168935,0.776619787142235,-1.32063915131117,2016
2019-09-20,2019,38,263,1.11581121393747,2.13206642080074,-1.01625520686327,2016
2019-09-21,2019,38,264,0.319961760357689,2.11627326138429,-1.7963115010266,2016
2019-09-22,2019,38,265,0.632890620798418,2.09377204329702,-1.4608814224986,2016
2019-09-23,2019,38,266,-1.01044988484403,-1.15289355916703,0.142443674323,2016
2019-09-24,2019,39,267,-0.150740138878633,1.6870346608543,-1.83777479973294,2016
2019-09-25,2019,39,268,0.166306911775564,1.00243028883005,-0.836123377054485,2016
2019-09-26,2019,39,269,-1.0264791359126,-0.310393911972349,-0.716085223940255,2016
2019-09-27,2019,39,270,-0.89453557388915,-0.728742101824592,-0.165793472064559,2016
2019-09-28,2019,39,271,-0.026654100533543,-0.534103982081228,0.507449881547685,2016
2019-09-29,2019,39,272,-0.519276481703432,-0.451337797900954,-0.0679386838024779,2016
2019-09-30,2019,39,273,-0.226726581703433,-1.72909484087506,1.50236825917163,2016
2019-10-01,2019,40,274,-0.795803152836519,-2.30002921538895,1.50422606255243,2016
2019-10-02,2019,40,275,0.484943899466457,0.693208171384035,-0.208264271917578,2016
2019-10-03,2019,40,276,1.13851439329306,-0.870678197100906,2.00919259039397,2016
2019-10-04,2019,40,277,-1.27743140315689,-2.00686749889726,0.729436095740371,2016
2019-10-05,2019,40,278,-0.170694654325984,-0.714242756039839,0.543548101713855,2016
2019-10-06,2019,40,279,-0.0434665505335428,-0.0201351366379239,-0.0233314138956188,2016
2019-10-07,2019,40,280,0.477469964721636,1.49196443253461,-1.01449446781297,2016
2019-10-08,2019,41,281,-1.94275168196223,-1.8636726403184,-0.0790790416438341,2016
2019-10-09,2019,41,282,0.0786789494664557,-0.0646196694753117,0.143298618941767,2016
2019-10-10,2019,41,283,NA,NA,NA,2016
2019-10-11,2019,41,284,NA,NA,NA,2016
2019-10-12,2019,41,285,NA,NA,NA,2016
2019-10-13,2019,41,286,NA,NA,NA,2016
2019-10-14,2019,41,287,NA,NA,NA,2016
2019-10-15,2019,42,288,NA,NA,NA,2016
2019-10-16,2019,42,289,NA,NA,NA,2016
2019-10-17,2019,42,290,NA,NA,NA,2016
2019-10-18,2019,42,291,NA,NA,NA,2016
2019-10-19,2019,42,292,NA,NA,NA,2016
2019-10-20,2019,42,293,NA,NA,NA,2016
2019-10-21,2019,42,294,NA,NA,NA,2016
2019-10-22,2019,43,295,NA,NA,NA,2016
2019-10-23,2019,43,296,NA,NA,NA,2016
2019-10-24,2019,43,297,NA,NA,NA,2016
2019-10-25,2019,43,298,NA,NA,NA,2016
2019-10-26,2019,43,299,NA,NA,NA,2016
2019-10-27,2019,43,300,NA,NA,NA,2016
2019-10-28,2019,43,301,NA,NA,NA,2016
2019-10-29,2019,44,302,NA,NA,NA,2016
2019-10-30,2019,44,303,NA,NA,NA,2016
2019-10-31,2019,44,304,NA,NA,NA,2016
2019-11-01,2019,44,305,NA,NA,NA,2016
2019-11-02,2019,44,306,NA,NA,NA,2016
2019-11-03,2019,44,307,NA,NA,NA,2016
2019-11-04,2019,44,308,NA,NA,NA,2016
2019-11-05,2019,45,309,NA,NA,NA,2016
2019-11-06,2019,45,310,NA,NA,NA,2016
2019-11-07,2019,45,311,NA,NA,NA,2016
2019-11-08,2019,45,312,NA,NA,NA,2016
2019-11-09,2019,45,313,NA,NA,NA,2016
2019-11-10,2019,45,314,NA,NA,NA,2016
2019-11-11,2019,45,315,NA,NA,NA,2016
2019-11-12,2019,46,316,NA,NA,NA,2016
2019-11-13,2019,46,317,NA,NA,NA,2016
2019-11-14,2019,46,318,NA,NA,NA,2016
2019-11-15,2019,46,319,NA,NA,NA,2016
2019-11-16,2019,46,320,NA,NA,NA,2016
2019-11-17,2019,46,321,NA,NA,NA,2016
2019-11-18,2019,46,322,NA,NA,NA,2016
2019-11-19,2019,47,323,NA,NA,NA,2016
2019-11-20,2019,47,324,NA,NA,NA,2016
2019-11-21,2019,47,325,NA,NA,NA,2016
2019-11-22,2019,47,326,NA,NA,NA,2016
2019-11-23,2019,47,327,NA,NA,NA,2016
2019-11-24,2019,47,328,NA,NA,NA,2016
2019-11-25,2019,47,329,NA,NA,NA,2016
2019-11-26,2019,48,330,NA,NA,NA,2016
2019-11-27,2019,48,331,NA,NA,NA,2016
2019-11-28,2019,48,332,NA,NA,NA,2016
2019-11-29,2019,48,333,NA,NA,NA,2016
2019-11-30,2019,48,334,NA,NA,NA,2016
2019-12-01,2019,48,335,NA,NA,NA,2016
2019-12-02,2019,48,336,NA,NA,NA,2016
2019-12-03,2019,49,337,NA,NA,NA,2016
2019-12-04,2019,49,338,NA,NA,NA,2016
2019-12-05,2019,49,339,NA,NA,NA,2016
2019-12-06,2019,49,340,NA,NA,NA,2016
2019-12-07,2019,49,341,NA,NA,NA,2016
2019-12-08,2019,49,342,NA,NA,NA,2016
2019-12-09,2019,49,343,NA,NA,NA,2016
2019-12-10,2019,50,344,NA,NA,NA,2016
2019-12-11,2019,50,345,NA,NA,NA,2016
2019-12-12,2019,50,346,NA,NA,NA,2016
2019-12-13,2019,50,347,NA,NA,NA,2016
2019-12-14,2019,50,348,NA,NA,NA,2016
2019-12-15,2019,50,349,NA,NA,NA,2016
2019-12-16,2019,50,350,NA,NA,NA,2016
2019-12-17,2019,51,351,NA,NA,NA,2016
2019-12-18,2019,51,352,NA,NA,NA,2016
2019-12-19,2019,51,353,NA,NA,NA,2016
2019-12-20,2019,51,354,NA,NA,NA,2016
2019-12-21,2019,51,355,NA,NA,NA,2016
2019-12-22,2019,51,356,NA,NA,NA,2016
2019-12-23,2019,51,357,NA,NA,NA,2016
2019-12-24,2019,52,358,NA,NA,NA,2016
2019-12-25,2019,52,359,NA,NA,NA,2016
2019-12-26,2019,52,360,NA,NA,NA,2016
2019-12-27,2019,52,361,NA,NA,NA,2016
2019-12-28,2019,52,362,NA,NA,NA,2016
2019-12-29,2019,52,363,NA,NA,NA,2016
2019-12-30,2019,52,364,NA,NA,NA,2016
2019-12-31,2019,53,365,NA,NA,NA,2016
2020-01-01,2020,1,1,NA,NA,NA,2016
2020-01-02,2020,1,2,NA,NA,NA,2016
2020-01-03,2020,1,3,NA,NA,NA,2016
2020-01-04,2020,1,4,NA,NA,NA,2016
2020-01-05,2020,1,5,NA,NA,NA,2016
2020-01-06,2020,1,6,NA,NA,NA,2016
2020-01-07,2020,1,7,NA,NA,NA,2016
2020-01-08,2020,2,8,NA,NA,NA,2016
2020-01-09,2020,2,9,NA,NA,NA,2016
2020-01-10,2020,2,10,NA,NA,NA,2016
2020-01-11,2020,2,11,NA,NA,NA,2016
2020-01-12,2020,2,12,NA,NA,NA,2016
2020-01-13,2020,2,13,NA,NA,NA,2016
2020-01-14,2020,2,14,NA,NA,NA,2016
2020-01-15,2020,3,15,NA,NA,NA,2016
2020-01-16,2020,3,16,NA,NA,NA,2016
2020-01-17,2020,3,17,NA,NA,NA,2016
2020-01-18,2020,3,18,NA,NA,NA,2016
2020-01-19,2020,3,19,NA,NA,NA,2016
2020-01-20,2020,3,20,NA,NA,NA,2016
2020-01-21,2020,3,21,NA,NA,NA,2016
2020-01-22,2020,4,22,NA,NA,NA,2016
2020-01-23,2020,4,23,NA,NA,NA,2016
2020-01-24,2020,4,24,NA,NA,NA,2016
2020-01-25,2020,4,25,NA,NA,NA,2016
2020-01-26,2020,4,26,NA,NA,NA,2016
2020-01-27,2020,4,27,NA,NA,NA,2016
2020-01-28,2020,4,28,NA,NA,NA,2016
2020-01-29,2020,5,29,NA,NA,NA,2016
2020-01-30,2020,5,30,NA,NA,NA,2016
2020-01-31,2020,5,31,NA,NA,NA,2016
2020-02-01,2020,5,32,NA,NA,NA,2016
2020-02-02,2020,5,33,NA,NA,NA,2016
2020-02-03,2020,5,34,NA,NA,NA,2016
2020-02-04,2020,5,35,NA,NA,NA,2016
2020-02-05,2020,6,36,NA,NA,NA,2016
2020-02-06,2020,6,37,NA,NA,NA,2016
2020-02-07,2020,6,38,NA,NA,NA,2016
2020-02-08,2020,6,39,NA,NA,NA,2016
2020-02-09,2020,6,40,NA,NA,NA,2016
2020-02-10,2020,6,41,NA,NA,NA,2016
2020-02-11,2020,6,42,NA,NA,NA,2016
2020-02-12,2020,7,43,NA,NA,NA,2016
2020-02-13,2020,7,44,NA,NA,NA,2016
2020-02-14,2020,7,45,NA,NA,NA,2016
2020-02-15,2020,7,46,NA,NA,NA,2016
2020-02-16,2020,7,47,NA,NA,NA,2016
2020-02-17,2020,7,48,NA,NA,NA,2016
2020-02-18,2020,7,49,NA,NA,NA,2016
2020-02-19,2020,8,50,NA,NA,NA,2016
2020-02-20,2020,8,51,NA,NA,NA,2016
2020-02-21,2020,8,52,NA,NA,NA,2016
2020-02-22,2020,8,53,NA,NA,NA,2016
2020-02-23,2020,8,54,NA,NA,NA,2016
2020-02-24,2020,8,55,NA,NA,NA,2016
2020-02-25,2020,8,56,NA,NA,NA,2016
2020-02-26,2020,9,57,NA,NA,NA,2016
2020-02-27,2020,9,58,NA,NA,NA,2016
2020-02-28,2020,9,59,NA,NA,NA,2016
2020-02-29,2020,9,60,NA,NA,NA,2016
2020-03-01,2020,9,61,NA,NA,NA,2016
2020-03-02,2020,9,62,NA,NA,NA,2016
2020-03-03,2020,9,63,NA,NA,NA,2016
2020-03-04,2020,10,64,NA,NA,NA,2016
2020-03-05,2020,10,65,NA,NA,NA,2016
2020-03-06,2020,10,66,NA,NA,NA,2016
2020-03-07,2020,10,67,NA,NA,NA,2016
2020-03-08,2020,10,68,NA,NA,NA,2016
2020-03-09,2020,10,69,NA,NA,NA,2016
2020-03-10,2020,10,70,NA,NA,NA,2016
2020-03-11,2020,11,71,NA,NA,NA,2016
2020-03-12,2020,11,72,NA,NA,NA,2016
2020-03-13,2020,11,73,NA,NA,NA,2016
2020-03-14,2020,11,74,NA,NA,NA,2016
2020-03-15,2020,11,75,NA,NA,NA,2016
2020-03-16,2020,11,76,NA,NA,NA,2016
2020-03-17,2020,11,77,NA,NA,NA,2016
2020-03-18,2020,12,78,NA,NA,NA,2016
2020-03-19,2020,12,79,NA,NA,NA,2016
2020-03-20,2020,12,80,NA,NA,NA,2016
2020-03-21,2020,12,81,NA,NA,NA,2016
2020-03-22,2020,12,82,NA,NA,NA,2016
2020-03-23,2020,12,83,NA,NA,NA,2016
2020-03-24,2020,12,84,NA,NA,NA,2016
2020-03-25,2020,13,85,NA,NA,NA,2016
2020-03-26,2020,13,86,NA,NA,NA,2016
2020-03-27,2020,13,87,NA,NA,NA,2016
2020-03-28,2020,13,88,NA,NA,NA,2016
2020-03-29,2020,13,89,NA,NA,NA,2016
2020-03-30,2020,13,90,NA,NA,NA,2016
2020-03-31,2020,13,91,NA,NA,NA,2016
2020-04-01,2020,14,92,NA,NA,NA,2016
2020-04-02,2020,14,93,NA,NA,NA,2016
2020-04-03,2020,14,94,NA,NA,NA,2016
2020-04-04,2020,14,95,NA,NA,NA,2016
2020-04-05,2020,14,96,NA,NA,NA,2016
2020-04-06,2020,14,97,NA,NA,NA,2016
2020-04-07,2020,14,98,NA,NA,NA,2016
2020-04-08,2020,15,99,NA,NA,NA,2016
2020-04-09,2020,15,100,NA,NA,NA,2016
2020-04-10,2020,15,101,NA,NA,NA,2016
2020-04-11,2020,15,102,NA,NA,NA,2016
2020-04-12,2020,15,103,NA,NA,NA,2016
2020-04-13,2020,15,104,NA,NA,NA,2016
2020-04-14,2020,15,105,NA,NA,NA,2016
2020-04-15,2020,16,106,NA,NA,NA,2016
2020-04-16,2020,16,107,NA,NA,NA,2016
2020-04-17,2020,16,108,NA,NA,NA,2016
2020-04-18,2020,16,109,NA,NA,NA,2016
2020-04-19,2020,16,110,NA,NA,NA,2016
2020-04-20,2020,16,111,NA,NA,NA,2016
2020-04-21,2020,16,112,NA,NA,NA,2016
2020-04-22,2020,17,113,NA,NA,NA,2016
2020-04-23,2020,17,114,NA,NA,NA,2016
2020-04-24,2020,17,115,NA,NA,NA,2016
2020-04-25,2020,17,116,NA,NA,NA,2016
2020-04-26,2020,17,117,1.21168928884686,2.1716318358329,-0.959942546986047,2016
2020-04-27,2020,17,118,1.02512340385368,1.54621200083121,-0.521088596977525,2016
2020-04-28,2020,17,119,0.234944487950244,-0.586908468134328,0.821852956084572,2016
2020-04-29,2020,18,120,0.294084911333128,1.41630016767967,-1.12221525634654,2016
2020-04-30,2020,18,121,-0.257352231524015,-0.40331253748877,0.145960305964755,2016
2020-05-01,2020,18,122,0.148285482761699,1.04638399274394,-0.898098509982243,2016
2020-05-02,2020,18,123,-0.589822147209388,-1.08094674855279,0.491124601343402,2016
2020-05-03,2020,18,124,-0.307290147209389,0.122737356568041,-0.43002750377743,2016
2020-05-04,2020,18,125,-1.57147364720939,-3.14039802574212,1.56892437853273,2016
2020-05-05,2020,18,126,0.530133006571224,0.881005857636366,-0.350872851065142,2016
2020-05-06,2020,19,127,0.9358864827617,1.89602116114703,-0.960134678385332,2016
2020-05-07,2020,19,128,0.76407205419027,2.23557451007154,-1.47150245588127,2016
2020-05-08,2020,19,129,0.922680656899783,1.23763464647938,-0.314953989579597,2016
2020-05-09,2020,19,130,1.62332001628187,1.3826018472644,0.240718169017468,2016
2020-05-10,2020,19,131,0.157663569080777,-0.0999091695780606,0.257572738658838,2016
2020-05-11,2020,19,132,-3.37213270771449,-4.69227192043049,1.320139212716,2016
2020-05-12,2020,19,133,-0.611561279143063,-1.1052520556912,0.493690776548136,2016
2020-05-13,2020,20,134,-0.645157945809729,-0.342569829355259,-0.302588116454469,2016
2020-05-14,2020,20,135,-1.61274413628592,-0.720641242243164,-0.892102894042756,2016
2020-05-15,2020,20,136,-0.638624612476396,1.00197870810097,-1.64060332057737,2016
2020-05-16,2020,20,137,-0.493764136285921,1.60696225647554,-2.10072639276146,2016
2020-05-17,2020,20,138,-0.204401279143063,2.58318035743793,-2.78758163658099,2016
2020-05-18,2020,20,139,-0.434309731094698,1.55635748064397,-1.99066721173866,2016
2020-05-19,2020,20,140,-0.708216517238301,1.77941436623573,-2.48763088347403,2016
2020-05-20,2020,21,141,-3.66392796207446,-2.98829526161293,-0.675632700461534,2016
2020-05-21,2020,21,142,-0.484202417557442,2.04110744792191,-2.52530986547935,2016
2020-05-22,2020,21,143,-1.84439136563528,0.14853193749951,-1.99292330313479,2016
2020-05-23,2020,21,144,-1.56315937438116,-1.6996646573735,0.136505282992342,2016
2020-05-24,2020,21,145,-2.2084046124764,-0.885447341885466,-1.32295727059093,2016
2020-05-25,2020,21,146,-1.65444318390497,0.689262712691259,-2.34370589659623,2016
2020-05-26,2020,21,147,-0.490863660095445,0.689063123078694,-1.17992678317414,2016
2020-05-27,2020,22,148,0.312896816095033,1.59816133352871,-1.28526451743368,2016
2020-05-28,2020,22,149,-0.102235564857349,1.2049792177511,-1.30721478260845,2016
2020-05-29,2020,22,150,-0.270217983718127,2.00763961580083,-2.27785759951896,2016
2020-05-30,2020,22,151,-1.77668950211102,1.95436581113619,-3.73105531324721,2016
2020-05-31,2020,22,152,-0.00441198371812757,2.04263623039166,-2.04704821410978,2016
2020-06-01,2020,22,153,-1.61498270771449,1.85695962171162,-3.47194232942611,2016
2020-06-02,2020,22,154,-1.71713413509194,2.0272290503666,-3.74436318545854,2016
2020-06-03,2020,23,155,-1.77896223152402,0.377841853342474,-2.15680408486649,2016
2020-06-04,2020,23,156,-6.27309457039004,-3.08724701047086,-3.18584755991918,2016
2020-06-05,2020,23,157,-3.87051436348124,-1.61929083275468,-2.25122353072656,2016
2020-06-06,2020,23,158,-3.49048667899953,-0.897368894604597,-2.59311778439493,2016
2020-06-07,2020,23,159,-2.84226197323668,-0.201531286748726,-2.64073068648795,2016
2020-06-08,2020,23,160,-3.5624099588551,0.107888817219117,-3.67029877607421,2016
2020-06-09,2020,23,161,-2.74945942783334,-1.29068364479663,-1.45877578303671,2016
2020-06-10,2020,24,162,-2.72910505426334,-1.46416403451667,-1.26494101974668,2016
2020-06-11,2020,24,163,-5.39326788206258,-2.51833229394555,-2.87493558811703,2016
2020-06-12,2020,24,164,-2.53128963539936,2.0396754060473,-4.57096504144666,2016
2020-06-13,2020,24,165,-1.8781476776985,2.24066800384059,-4.11881568153909,2016
2020-06-14,2020,24,166,-6.15390945329648,-4.56741891324091,-1.58649054005557,2016
2020-06-15,2020,24,167,-5.87217553059598,-4.34414554150378,-1.5280299890922,2016
2020-06-16,2020,24,168,-0.707311806237656,0.707667040790571,-1.41497884702823,2016
2020-06-17,2020,25,169,-0.723142286861506,1.13109242950314,-1.85423471636465,2016
2020-06-18,2020,25,170,-7.78763395164861,-6.03686130175063,-1.75077264989799,2016
2020-06-19,2020,25,171,-1.92495208115603,1.43488294499689,-3.35983502615292,2016
2020-06-20,2020,25,172,-1.36765414576982,-0.104758984862352,-1.26289516090747,2016
2020-06-21,2020,25,173,-0.0885774791031499,2.30690104422481,-2.39547852332796,2016
2020-06-22,2020,25,174,-1.40680615434451,0.081117863343412,-1.48792401768793,2016
2020-06-23,2020,25,175,-1.77754477483724,2.27948031229548,-4.05702508713272,2016
2020-06-24,2020,26,176,-0.596065201252624,2.63067826489502,-3.22674346614764,2016
2020-06-25,2020,26,177,-2.92409555337879,0.290685370144806,-3.2147809235236,2016
2020-06-26,2020,26,178,-1.07091123443213,2.13792193191451,-3.20883316634664,2016
2020-06-27,2020,26,179,-0.999045680615777,1.97409224673829,-2.97313792735407,2016
2020-06-28,2020,26,180,-2.95015394137303,-0.0243269040100053,-2.92582703736303,2016
2020-06-29,2020,26,181,-3.00561384919538,1.3961618017857,-4.40177565098108,2016
2020-06-30,2020,26,182,-3.13262138971249,2.28296943151269,-5.41559082122518,2016
2020-07-01,2020,27,183,-3.79709413628592,0.373395514753178,-4.1704896510391,2016
2020-07-02,2020,27,184,-1.20920889819068,2.91779264818534,-4.12700154637603,2016
2020-07-03,2020,27,185,-1.02705653776137,2.25402718286186,-3.28108372062323,2016
2020-07-04,2020,27,186,-2.08311556485735,2.92324776154077,-5.00636332639811,2016
2020-07-05,2020,27,187,-4.97182746961925,0.0788799571252106,-5.05070742674446,2016
2020-07-06,2020,27,188,-3.02631955940504,1.33634542719807,-4.36266498660311,2016
2020-07-07,2020,27,189,-1.34371066722343,2.12857402377006,-3.47228469099349,2016
2020-07-08,2020,28,190,-4.41017080295259,-1.16833089662256,-3.24183990633003,2016
2020-07-09,2020,28,191,-5.48361705940503,-1.68661493436337,-3.79700212504166,2016
2020-07-10,2020,28,192,-2.35597590759852,0.864203757033435,-3.22017966463195,2016
2020-07-11,2020,28,193,-1.8491587985832,1.71307078333236,-3.56222958191556,2016
2020-07-12,2020,28,194,-1.51446259036293,2.45229329309814,-3.96675588346107,2016
2020-07-13,2020,28,195,0.120645720670269,1.96340770578825,-1.84276198511798,2016
2020-07-14,2020,28,196,-0.755883660095445,1.74026331185533,-2.49614697195077,2016
2020-07-15,2020,29,197,-2.75486366009544,-1.06970057166494,-1.6851630884305,2016
2020-07-16,2020,29,198,-2.92829663008758,-1.55475405950125,-1.37354257058633,2016
2020-07-17,2020,29,199,-1.40796443557186,1.61717297799122,-3.02513741356307,2016
2020-07-18,2020,29,200,-0.86246632122403,3.05029661035392,-3.91276293157796,2016
2020-07-19,2020,29,201,-1.04005673254081,1.46055712561969,-2.50061385816051,2016
2020-07-20,2020,29,202,-0.372320762973132,0.675893758893911,-1.04821452186704,2016
2020-07-21,2020,29,203,0.328272570360201,2.9653457406419,-2.6370731702817,2016
2020-07-22,2020,30,204,-1.18092724177168,2.90220460174918,-4.08313184352086,2016
2020-07-23,2020,30,205,-1.46825355056887,3.32422553535824,-4.79247908592711,2016
2020-07-24,2020,30,206,-2.43525399850863,0.826796513020591,-3.26205051152922,2016
2020-07-25,2020,30,207,-2.29006329100414,1.77550784450892,-4.06557113551306,2016
2020-07-26,2020,30,208,-3.5626943528416,0.451790714221632,-4.01448506706324,2016
2020-07-27,2020,30,209,-3.60400144438241,-0.166836396161829,-3.43716504822058,2016
2020-07-28,2020,30,210,-2.47774813358541,0.367317970674911,-2.84506610426032,2016
2020-07-29,2020,31,211,-1.30688035580763,3.05835936660039,-4.36523972240802,2016
2020-07-30,2020,31,212,-1.94987095231879,2.42694008506514,-4.37681103738393,2016
2020-07-31,2020,31,213,-1.8702253701548,2.05768833622055,-3.92791370637535,2016
2020-08-01,2020,31,214,-2.77992161628986,1.35171714360991,-4.13163875989977,2016
2020-08-02,2020,31,215,-2.9328651192149,-1.31059960788835,-1.62226551132656,2016
2020-08-03,2020,31,216,-3.35577459886751,1.09970829972786,-4.45548289859537,2016
2020-08-04,2020,31,217,-2.98687197501169,1.28147376213069,-4.26834573714238,2016
2020-08-05,2020,32,218,0.612226135079411,2.56210910875495,-1.94988297367554,2016
2020-08-06,2020,32,219,-0.314785407668488,1.93326819533166,-2.24805360300015,2016
2020-08-07,2020,32,220,-0.0100888453830893,1.31832953599665,-1.32841838137974,2016
2020-08-08,2020,32,221,0.111175454689168,1.16176878230493,-1.05059332761576,2016
2020-08-09,2020,32,222,-0.0512712075888285,1.19839878144723,-1.24966998903606,2016
2020-08-10,2020,32,223,-2.70998173390462,-1.91639326247566,-0.793588471428955,2016
2020-08-11,2020,32,224,0.276817010559195,2.0426705110571,-1.76585350049791,2016
2020-08-12,2020,33,225,1.22225102242331,1.6036809836863,-0.381429961262993,2016
2020-08-13,2020,33,226,-3.27886700182837,-2.29311607841371,-0.98575092341466,2016
2020-08-14,2020,33,227,-2.606854208697,-1.68557051710577,-0.921283691591229,2016
2020-08-15,2020,33,228,-1.02170779188984,-0.423262453072423,-0.598445338817414,2016
2020-08-16,2020,33,229,-0.842241744104059,1.27803894938744,-2.1202806934915,2016
2020-08-17,2020,33,230,-2.27702726281298,-1.67673161142566,-0.600295651387326,2016
2020-08-18,2020,33,231,-0.70238853153253,2.1767680827247,-2.87915661425723,2016
2020-08-19,2020,34,232,-0.0868722133496324,3.09186478265826,-3.17873699600789,2016
2020-08-20,2020,34,233,-1.09449610247739,1.17549823862424,-2.26999434110163,2016
2020-08-21,2020,34,234,-2.74940136563529,0.882911269844351,-3.63231263547964,2016
2020-08-22,2020,34,235,-2.18917575238844,0.183211183215068,-2.37238693560351,2016
2020-08-23,2020,34,236,-2.19967873405634,1.50790198886056,-3.7075807229169,2016
2020-08-24,2020,34,237,-0.0442361798076523,1.38577016892014,-1.43000634872779,2016
2020-08-25,2020,34,238,-0.107063086426653,1.55850323125224,-1.6655663176789,2016
2020-08-26,2020,35,239,-3.55083781836854,-0.409648468045944,-3.1411893503226,2016
2020-08-27,2020,35,240,-0.0518579647634334,1.67350986769987,-1.7253678324633,2016
2020-08-28,2020,35,241,-0.869438346436997,1.02842114279507,-1.89785948923207,2016
2020-08-29,2020,35,242,-1.11904956780304,1.28714708495858,-2.40619665276161,2016
2020-08-30,2020,35,243,-3.51006331646728,-2.375756525795,-1.13430679067228,2016
2020-08-31,2020,35,244,-4.01096970701749,-3.49089917573247,-0.520070531285021,2016
2020-09-01,2020,35,245,-1.79227444385959,0.223801459226949,-2.01607590308654,2016
